"league","season","match_id","isResult","home_id","home_team","home_abbr","away_id","away_team","away_abbr","home_goals","away_goals","home_xG","away_xG","datetime","forecast_win","forecast_draw","forecast_loss"
"Ligue_1","2024/2025","28197",TRUE,"166","Montpellier","MPL","167","Angers","ANG",1,3,1.44663,3.46863,"2025-01-12 16:15:00",0.056,0.1178,0.8262
"Ligue_1","2024/2025","28199",TRUE,"161","Paris Saint Germain","PSG","175","Saint-Etienne","SEN",2,1,5.07062,0.410024,"2025-01-12 19:45:00",0.9935,0.0057,0.0008
"Ligue_1","2024/2025","28206",TRUE,"166","Montpellier","MPL","171","Monaco","MON",2,1,2.60645,1.74957,"2025-01-17 18:00:00",0.6028,0.1913,0.2059
"Ligue_1","2024/2025","28203",TRUE,"160","Lille","LIL","170","Nice","NIC",2,1,1.29219,2.90437,"2025-01-17 20:05:00",0.0639,0.1469,0.7892
"Ligue_1","2024/2025","28202",TRUE,"210","Lens","LEN","161","Paris Saint Germain","PSG",1,2,1.34901,1.57299,"2025-01-18 16:00:00",0.2993,0.2823,0.4184
"Ligue_1","2024/2025","28209",TRUE,"163","Rennes","REN","241","Brest","BRE",1,2,1.92675,1.87321,"2025-01-18 18:00:00",0.3768,0.2571,0.3661
"Ligue_1","2024/2025","28204",TRUE,"178","Lyon","LYO","174","Toulouse","TOU",0,0,0.619056,1.36611,"2025-01-18 20:05:00",0.1436,0.2722,0.5842
"Ligue_1","2024/2025","28205",TRUE,"175","Saint-Etienne","SEN","168","Nantes","NAN",1,1,0.836137,1.36031,"2025-01-19 14:00:00",0.2003,0.2881,0.5116
"Ligue_1","2024/2025","28207",TRUE,"177","Reims","REI","282","Le Havre","LHV",1,1,1.49091,1.29453,"2025-01-19 16:15:00",0.3926,0.328,0.2794
"Ligue_1","2024/2025","28208",TRUE,"167","Angers","ANG","275","Auxerre","AUX",2,0,1.21759,0.462137,"2025-01-19 16:15:00",0.581,0.2925,0.1265
"Ligue_1","2024/2025","28201",TRUE,"164","Marseille","MAR","225","Strasbourg","STR",1,1,3.29082,0.854933,"2025-01-19 19:45:00",0.909,0.0668,0.0242
"Ligue_1","2024/2025","28214",TRUE,"275","Auxerre","AUX","175","Saint-Etienne","SEN",1,1,0.582829,1.1913,"2025-01-24 19:45:00",0.1066,0.2928,0.6006
"Ligue_1","2024/2025","28211",TRUE,"171","Monaco","MON","163","Rennes","REN",3,2,3.47384,1.85205,"2025-01-25 16:00:00",0.7484,0.1537,0.0979
"Ligue_1","2024/2025","28210",TRUE,"225","Strasbourg","STR","160","Lille","LIL",2,1,1.19703,1.95469,"2025-01-25 18:00:00",0.1961,0.2384,0.5655
"Ligue_1","2024/2025","28216",TRUE,"161","Paris Saint Germain","PSG","177","Reims","REI",1,1,1.79628,0.613384,"2025-01-25 20:05:00",0.6923,0.2088,0.0989
"Ligue_1","2024/2025","28213",TRUE,"282","Le Havre","LHV","241","Brest","BRE",0,1,0.696232,2.38282,"2025-01-26 14:00:00",0.0558,0.1363,0.8079
"Ligue_1","2024/2025","28212",TRUE,"174","Toulouse","TOU","166","Montpellier","MPL",1,2,1.34257,0.939857,"2025-01-26 16:15:00",0.4558,0.3087,0.2355
"Ligue_1","2024/2025","28215",TRUE,"210","Lens","LEN","167","Angers","ANG",1,0,2.01118,0.0813578,"2025-01-26 16:15:00",0.888,0.1058,0.0062
"Ligue_1","2024/2025","28218",TRUE,"168","Nantes","NAN","178","Lyon","LYO",1,1,1.62983,1.61762,"2025-01-26 16:15:00",0.3828,0.2716,0.3456
"Ligue_1","2024/2025","28217",TRUE,"170","Nice","NIC","164","Marseille","MAR",2,0,2.10992,1.11157,"2025-01-26 19:45:00",0.6273,0.2091,0.1636
"Ligue_1","2024/2025","28221",TRUE,"166","Montpellier","MPL","210","Lens","LEN",0,2,1.11121,3.21001,"2025-01-31 19:45:00",0.0482,0.1025,0.8493
"Ligue_1","2024/2025","28220",TRUE,"241","Brest","BRE","161","Paris Saint Germain","PSG",2,5,0.63646,3.94899,"2025-02-01 16:00:00",0.0121,0.0336,0.9543
"Ligue_1","2024/2025","28227",TRUE,"171","Monaco","MON","275","Auxerre","AUX",4,2,2.07751,1.6376,"2025-02-01 18:00:00",0.4791,0.2632,0.2577
"Ligue_1","2024/2025","28222",TRUE,"160","Lille","LIL","175","Saint-Etienne","SEN",4,1,2.74822,2.10343,"2025-02-01 20:05:00",0.5251,0.2302,0.2447
"Ligue_1","2024/2025","28225",TRUE,"174","Toulouse","TOU","170","Nice","NIC",1,1,0.854551,1.51342,"2025-02-02 14:00:00",0.1612,0.2683,0.5705
"Ligue_1","2024/2025","28223",TRUE,"177","Reims","REI","168","Nantes","NAN",1,2,0.960868,1.41652,"2025-02-02 16:15:00",0.2377,0.2747,0.4876
"Ligue_1","2024/2025","28224",TRUE,"167","Angers","ANG","282","Le Havre","LHV",1,1,1.77333,2.19254,"2025-02-02 16:15:00",0.2438,0.2687,0.4875
"Ligue_1","2024/2025","28226",TRUE,"163","Rennes","REN","225","Strasbourg","STR",1,0,0.763344,0.994427,"2025-02-02 16:15:00",0.2549,0.3392,0.4059
"Ligue_1","2024/2025","28219",TRUE,"164","Marseille","MAR","178","Lyon","LYO",3,2,3.61972,1.83806,"2025-02-02 19:45:00",0.7836,0.1367,0.0797
"Ligue_1","2024/2025","28229",TRUE,"168","Nantes","NAN","241","Brest","BRE",0,2,1.45114,2.49765,"2025-02-07 16:00:00",0.1485,0.2036,0.6479
"Ligue_1","2024/2025","28233",TRUE,"161","Paris Saint Germain","PSG","171","Monaco","MON",4,1,3.13964,0.924683,"2025-02-07 20:05:00",0.8797,0.0902,0.0301
"Ligue_1","2024/2025","28231",TRUE,"160","Lille","LIL","282","Le Havre","LHV",1,2,1.76979,1.65349,"2025-02-08 16:00:00",0.3977,0.2561,0.3462
"Ligue_1","2024/2025","28236",TRUE,"170","Nice","NIC","210","Lens","LEN",2,0,3.37347,1.02488,"2025-02-08 16:00:00",0.8757,0.0919,0.0324
"Ligue_1","2024/2025","28232",TRUE,"175","Saint-Etienne","SEN","163","Rennes","REN",0,2,0.462142,4.06991,"2025-02-08 20:05:00",0.0012,0.0109,0.9879
"Ligue_1","2024/2025","28234",TRUE,"178","Lyon","LYO","177","Reims","REI",4,0,3.24979,0.307882,"2025-02-09 14:00:00",0.9767,0.0202,0.0031
"Ligue_1","2024/2025","28228",TRUE,"275","Auxerre","AUX","174","Toulouse","TOU",2,2,0.716768,1.16269,"2025-02-09 16:15:00",0.1959,0.3161,0.488
"Ligue_1","2024/2025","28230",TRUE,"225","Strasbourg","STR","166","Montpellier","MPL",2,0,3.17215,1.9822,"2025-02-09 16:15:00",0.656,0.1986,0.1454
"Ligue_1","2024/2025","28235",TRUE,"167","Angers","ANG","164","Marseille","MAR",0,2,0.367397,2.87581,"2025-02-09 19:45:00",0.0141,0.0631,0.9228
"Ligue_1","2024/2025","28241",TRUE,"241","Brest","BRE","275","Auxerre","AUX",2,2,1.97492,1.48646,"2025-02-14 19:45:00",0.4945,0.2424,0.2631
"Ligue_1","2024/2025","28238",TRUE,"164","Marseille","MAR","175","Saint-Etienne","SEN",5,1,5.94236,1.0312,"2025-02-15 16:00:00",0.9945,0.0046,0.0009
"Ligue_1","2024/2025","28245",TRUE,"171","Monaco","MON","168","Nantes","NAN",7,1,5.14782,1.36606,"2025-02-15 18:00:00",0.9628,0.0285,0.0087
"Ligue_1","2024/2025","28237",TRUE,"174","Toulouse","TOU","161","Paris Saint Germain","PSG",0,1,1.19618,2.93281,"2025-02-15 20:05:00",0.0868,0.1381,0.7751
"Ligue_1","2024/2025","28239",TRUE,"166","Montpellier","MPL","178","Lyon","LYO",1,4,1.33893,1.59077,"2025-02-16 14:00:00",0.2804,0.2989,0.4207
"Ligue_1","2024/2025","28240",TRUE,"210","Lens","LEN","225","Strasbourg","STR",0,2,0.265561,1.97845,"2025-02-16 16:15:00",0.0249,0.1355,0.8396
"Ligue_1","2024/2025","28243",TRUE,"177","Reims","REI","167","Angers","ANG",0,1,2.06733,2.43148,"2025-02-16 16:15:00",0.2766,0.2568,0.4666
"Ligue_1","2024/2025","28244",TRUE,"282","Le Havre","LHV","170","Nice","NIC",1,3,0.555829,1.22276,"2025-02-16 16:15:00",0.1461,0.2868,0.5671
"Ligue_1","2024/2025","28242",TRUE,"163","Rennes","REN","160","Lille","LIL",0,2,0.417057,3.01977,"2025-02-16 19:45:00",0.0102,0.051,0.9388
"Ligue_1","2024/2025","28246",TRUE,"163","Rennes","REN","177","Reims","REI",1,0,3.0636,0.160269,"2025-02-21 19:45:00",0.9613,0.034,0.0047
"Ligue_1","2024/2025","28248",TRUE,"160","Lille","LIL","171","Monaco","MON",2,1,1.04956,2.78007,"2025-02-22 16:00:00",0.0622,0.1296,0.8082
"Ligue_1","2024/2025","28251",TRUE,"175","Saint-Etienne","SEN","167","Angers","ANG",3,3,1.70031,3.1805,"2025-02-22 18:00:00",0.0987,0.1543,0.747
"Ligue_1","2024/2025","28252",TRUE,"275","Auxerre","AUX","164","Marseille","MAR",3,0,1.96607,1.22185,"2025-02-22 20:05:00",0.5772,0.2484,0.1744
"Ligue_1","2024/2025","28250",TRUE,"168","Nantes","NAN","210","Lens","LEN",3,1,4.25273,2.06191,"2025-02-23 14:00:00",0.849,0.1013,0.0497
"Ligue_1","2024/2025","28247",TRUE,"282","Le Havre","LHV","174","Toulouse","TOU",1,4,1.04249,2.60783,"2025-02-23 16:15:00",0.0782,0.1502,0.7716
"Ligue_1","2024/2025","28249",TRUE,"225","Strasbourg","STR","241","Brest","BRE",0,0,0.785346,0.498988,"2025-02-23 16:15:00",0.4222,0.3814,0.1964
"Ligue_1","2024/2025","28253",TRUE,"170","Nice","NIC","166","Montpellier","MPL",2,0,2.14122,0.916772,"2025-02-23 16:15:00",0.6883,0.2053,0.1064
"Ligue_1","2024/2025","28254",TRUE,"178","Lyon","LYO","161","Paris Saint Germain","PSG",2,3,1.76184,2.74583,"2025-02-23 19:45:00",0.1834,0.2002,0.6164
"Ligue_1","2024/2025","28262",TRUE,"171","Monaco","MON","177","Reims","REI",3,0,4.01066,0.722972,"2025-02-28 19:45:00",0.9613,0.0313,0.0074
"Ligue_1","2024/2025","28259",TRUE,"175","Saint-Etienne","SEN","170","Nice","NIC",1,3,1.01895,2.41374,"2025-03-01 16:00:00",0.0722,0.1708,0.757
"Ligue_1","2024/2025","28260",TRUE,"210","Lens","LEN","282","Le Havre","LHV",3,4,2.02687,1.73131,"2025-03-01 18:00:00",0.4264,0.2859,0.2877
"Ligue_1","2024/2025","28255",TRUE,"161","Paris Saint Germain","PSG","160","Lille","LIL",4,1,3.59846,0.872733,"2025-03-01 20:05:00",0.9092,0.07,0.0208
"Ligue_1","2024/2025","28257",TRUE,"178","Lyon","LYO","241","Brest","BRE",2,1,1.54474,1.89282,"2025-03-02 14:00:00",0.2802,0.2702,0.4496
"Ligue_1","2024/2025","28258",TRUE,"166","Montpellier","MPL","163","Rennes","REN",0,4,1.60296,2.49604,"2025-03-02 16:15:00",0.1689,0.2258,0.6053
"Ligue_1","2024/2025","28261",TRUE,"275","Auxerre","AUX","225","Strasbourg","STR",0,1,2.09273,1.52559,"2025-03-02 16:15:00",0.5178,0.2503,0.2319
"Ligue_1","2024/2025","28263",TRUE,"167","Angers","ANG","174","Toulouse","TOU",0,4,0.363765,4.43647,"2025-03-02 16:15:00",0.0012,0.0084,0.9904
"Ligue_1","2024/2025","28256",TRUE,"164","Marseille","MAR","168","Nantes","NAN",2,0,2.61727,0.838148,"2025-03-02 19:45:00",0.782,0.1494,0.0686
"Ligue_1","2024/2025","28267",TRUE,"174","Toulouse","TOU","171","Monaco","MON",1,1,1.25392,2.8576,"2025-03-07 19:45:00",0.0712,0.1469,0.7819
"Ligue_1","2024/2025","28271",TRUE,"163","Rennes","REN","161","Paris Saint Germain","PSG",1,4,2.10922,3.39834,"2025-03-08 16:00:00",0.1568,0.1725,0.6707
"Ligue_1","2024/2025","28270",TRUE,"160","Lille","LIL","166","Montpellier","MPL",1,0,1.7771,0.305936,"2025-03-08 18:00:00",0.8358,0.1376,0.0266
"Ligue_1","2024/2025","28272",TRUE,"164","Marseille","MAR","210","Lens","LEN",0,1,1.18945,1.23993,"2025-03-08 20:05:00",0.3202,0.3078,0.372
"Ligue_1","2024/2025","28269",TRUE,"241","Brest","BRE","167","Angers","ANG",2,0,4.53611,0.48923,"2025-03-09 14:00:00",0.9879,0.01,0.0021
"Ligue_1","2024/2025","28264",TRUE,"282","Le Havre","LHV","175","Saint-Etienne","SEN",1,1,2.15479,1.3916,"2025-03-09 16:15:00",0.5825,0.2768,0.1407
"Ligue_1","2024/2025","28265",TRUE,"177","Reims","REI","275","Auxerre","AUX",0,2,1.83707,1.87605,"2025-03-09 16:15:00",0.348,0.2863,0.3657
"Ligue_1","2024/2025","28266",TRUE,"168","Nantes","NAN","225","Strasbourg","STR",0,1,0.66134,1.17018,"2025-03-09 16:15:00",0.1938,0.3102,0.496
"Ligue_1","2024/2025","28268",TRUE,"170","Nice","NIC","178","Lyon","LYO",0,2,1.50591,0.78019,"2025-03-09 19:45:00",0.5619,0.2904,0.1477
"Ligue_1","2024/2025","28274",TRUE,"170","Nice","NIC","275","Auxerre","AUX",1,1,2.29143,0.606081,"2025-03-14 19:45:00",0.7777,0.1585,0.0638
"Ligue_1","2024/2025","28280",TRUE,"168","Nantes","NAN","160","Lille","LIL",1,0,2.00991,2.45036,"2025-03-15 16:00:00",0.2918,0.2257,0.4825
"Ligue_1","2024/2025","28281",TRUE,"167","Angers","ANG","171","Monaco","MON",0,2,0.497795,2.03553,"2025-03-15 18:00:00",0.043,0.1555,0.8015
"Ligue_1","2024/2025","28278",TRUE,"210","Lens","LEN","163","Rennes","REN",1,0,0.643819,0.653605,"2025-03-15 20:05:00",0.3013,0.4027,0.296
"Ligue_1","2024/2025","28277",TRUE,"178","Lyon","LYO","282","Le Havre","LHV",4,2,3.58655,1.56105,"2025-03-16 14:00:00",0.8359,0.112,0.0521
"Ligue_1","2024/2025","28275",TRUE,"166","Montpellier","MPL","175","Saint-Etienne","SEN",0,2,1.33869,1.13788,"2025-03-16 16:15:00",0.4004,0.322,0.2776
"Ligue_1","2024/2025","28276",TRUE,"241","Brest","BRE","177","Reims","REI",0,0,0.33799,0.985266,"2025-03-16 16:15:00",0.1213,0.3463,0.5324
"Ligue_1","2024/2025","28279",TRUE,"225","Strasbourg","STR","174","Toulouse","TOU",2,1,1.98742,1.39687,"2025-03-16 16:15:00",0.5235,0.2716,0.2049
"Ligue_1","2024/2025","28273",TRUE,"161","Paris Saint Germain","PSG","164","Marseille","MAR",3,1,2.60859,0.734284,"2025-03-16 19:45:00",0.8259,0.1249,0.0492
"Ligue_1","2024/2025","28285",TRUE,"225","Strasbourg","STR","178","Lyon","LYO",4,2,1.77552,2.87161,"2025-03-28 19:45:00",0.1657,0.1984,0.6359
"Ligue_1","2024/2025","28288",TRUE,"177","Reims","REI","164","Marseille","MAR",3,1,1.05547,1.07885,"2025-03-29 16:00:00",0.3386,0.3192,0.3422
"Ligue_1","2024/2025","28287",TRUE,"175","Saint-Etienne","SEN","161","Paris Saint Germain","PSG",1,6,1.27635,3.96021,"2025-03-29 18:00:00",0.0297,0.0676,0.9027
"Ligue_1","2024/2025","28290",TRUE,"171","Monaco","MON","170","Nice","NIC",2,1,2.52612,0.60151,"2025-03-29 20:05:00",0.8453,0.1154,0.0393
"Ligue_1","2024/2025","28286",TRUE,"174","Toulouse","TOU","241","Brest","BRE",2,4,2.44172,1.99117,"2025-03-30 14:00:00",0.4845,0.2452,0.2703
"Ligue_1","2024/2025","28282",TRUE,"167","Angers","ANG","163","Rennes","REN",0,3,1.04854,1.63382,"2025-03-30 16:15:00",0.1693,0.2967,0.534
"Ligue_1","2024/2025","28283",TRUE,"275","Auxerre","AUX","166","Montpellier","MPL",1,0,2.11681,0.457017,"2025-03-30 16:15:00",0.7964,0.1516,0.052
"Ligue_1","2024/2025","28284",TRUE,"282","Le Havre","LHV","168","Nantes","NAN",3,2,4.01379,1.06585,"2025-03-30 16:15:00",0.9543,0.0368,0.0089
"Ligue_1","2024/2025","28289",TRUE,"160","Lille","LIL","210","Lens","LEN",1,0,1.95492,0.596446,"2025-03-30 19:45:00",0.7432,0.1854,0.0714
"Ligue_1","2024/2025","28292",TRUE,"170","Nice","NIC","168","Nantes","NAN",1,2,2.17922,0.945149,"2025-04-04 18:45:00",0.683,0.2067,0.1103
"Ligue_1","2024/2025","28297",TRUE,"161","Paris Saint Germain","PSG","167","Angers","ANG",1,0,1.64379,0.280438,"2025-04-05 15:00:00",0.7503,0.2011,0.0486
"Ligue_1","2024/2025","28293",TRUE,"241","Brest","BRE","171","Monaco","MON",2,1,0.90697,1.75483,"2025-04-05 17:00:00",0.1413,0.2509,0.6078
"Ligue_1","2024/2025","28295",TRUE,"178","Lyon","LYO","160","Lille","LIL",2,1,1.75398,0.656931,"2025-04-05 19:05:00",0.7231,0.1936,0.0833
"Ligue_1","2024/2025","28296",TRUE,"210","Lens","LEN","175","Saint-Etienne","SEN",1,0,2.50421,1.69228,"2025-04-06 13:00:00",0.5843,0.2286,0.1871
"Ligue_1","2024/2025","28294",TRUE,"166","Montpellier","MPL","282","Le Havre","LHV",0,2,0.956146,1.72977,"2025-04-06 15:15:00",0.1696,0.2463,0.5841
"Ligue_1","2024/2025","28298",TRUE,"177","Reims","REI","225","Strasbourg","STR",0,1,0.891063,2.80314,"2025-04-06 15:15:00",0.0447,0.1082,0.8471
"Ligue_1","2024/2025","28299",TRUE,"163","Rennes","REN","275","Auxerre","AUX",0,1,1.06426,1.10602,"2025-04-06 15:15:00",0.3222,0.3096,0.3682
"Ligue_1","2024/2025","28291",TRUE,"164","Marseille","MAR","174","Toulouse","TOU",3,2,1.13222,1.30619,"2025-04-06 18:45:00",0.2878,0.3057,0.4065
"Ligue_1","2024/2025","28307",TRUE,"210","Lens","LEN","177","Reims","REI",0,2,2.71917,1.44859,"2025-04-11 18:45:00",0.6804,0.1874,0.1322
"Ligue_1","2024/2025","28308",TRUE,"171","Monaco","MON","164","Marseille","MAR",3,0,2.91516,0.877673,"2025-04-12 15:00:00",0.8469,0.1086,0.0445
"Ligue_1","2024/2025","28300",TRUE,"174","Toulouse","TOU","160","Lille","LIL",1,2,0.982005,0.599675,"2025-04-12 17:00:00",0.4376,0.351,0.2114
"Ligue_1","2024/2025","28304",TRUE,"225","Strasbourg","STR","170","Nice","NIC",2,2,0.789035,1.83829,"2025-04-12 19:05:00",0.1318,0.2197,0.6485
"Ligue_1","2024/2025","28305",TRUE,"175","Saint-Etienne","SEN","241","Brest","BRE",3,3,1.02329,2.01379,"2025-04-13 13:00:00",0.1478,0.2249,0.6273
"Ligue_1","2024/2025","28301",TRUE,"282","Le Havre","LHV","163","Rennes","REN",1,5,0.718016,3.72188,"2025-04-13 15:15:00",0.0061,0.0311,0.9628
"Ligue_1","2024/2025","28306",TRUE,"167","Angers","ANG","166","Montpellier","MPL",2,0,1.771,0.452518,"2025-04-13 15:15:00",0.7485,0.1859,0.0656
"Ligue_1","2024/2025","28302",TRUE,"275","Auxerre","AUX","178","Lyon","LYO",1,3,1.00397,3.11801,"2025-04-13 18:45:00",0.0389,0.0982,0.8629
"Ligue_1","2024/2025","28317",TRUE,"163","Rennes","REN","168","Nantes","NAN",2,1,2.52992,0.702331,"2025-04-18 18:45:00",0.8512,0.1192,0.0296
"Ligue_1","2024/2025","28313",TRUE,"161","Paris Saint Germain","PSG","282","Le Havre","LHV",2,1,3.19233,0.709291,"2025-04-19 15:00:00",0.9049,0.0708,0.0243
"Ligue_1","2024/2025","28316",TRUE,"171","Monaco","MON","225","Strasbourg","STR",0,0,0.969947,0.340219,"2025-04-19 17:00:00",0.5142,0.3626,0.1232
"Ligue_1","2024/2025","28314",TRUE,"164","Marseille","MAR","166","Montpellier","MPL",5,1,3.82233,0.304052,"2025-04-19 19:05:00",0.9813,0.0161,0.0026
"Ligue_1","2024/2025","28312",TRUE,"160","Lille","LIL","275","Auxerre","AUX",3,1,2.97047,0.280948,"2025-04-20 13:00:00",0.9522,0.0427,0.0051
"Ligue_1","2024/2025","28310",TRUE,"170","Nice","NIC","167","Angers","ANG",2,1,2.72567,0.278639,"2025-04-20 15:15:00",0.951,0.0439,0.0051
"Ligue_1","2024/2025","28311",TRUE,"241","Brest","BRE","210","Lens","LEN",1,3,1.05399,2.98551,"2025-04-20 15:15:00",0.061,0.1262,0.8128
"Ligue_1","2024/2025","28315",TRUE,"177","Reims","REI","174","Toulouse","TOU",1,0,0.659517,1.32734,"2025-04-20 15:15:00",0.1732,0.2873,0.5395
"Ligue_1","2024/2025","28309",TRUE,"175","Saint-Etienne","SEN","178","Lyon","LYO",2,1,1.74645,0.632299,"2025-04-20 18:45:00",0.676,0.2168,0.1072
"Ligue_1","2024/2025","28303",TRUE,"168","Nantes","NAN","161","Paris Saint Germain","PSG",1,1,0.520926,2.30552,"2025-04-22 18:45:00",0.0406,0.1259,0.8335
"Ligue_1","2024/2025","28324",TRUE,"161","Paris Saint Germain","PSG","170","Nice","NIC",1,3,4.50698,1.63001,"2025-04-25 18:45:00",0.8809,0.0771,0.042
"Ligue_1","2024/2025","28319",TRUE,"225","Strasbourg","STR","175","Saint-Etienne","SEN",3,1,2.8346,2.2201,"2025-04-26 15:00:00",0.519,0.2332,0.2478
"Ligue_1","2024/2025","28318",TRUE,"282","Le Havre","LHV","171","Monaco","MON",1,1,0.807798,3.28954,"2025-04-26 17:00:00",0.0165,0.0614,0.9221
"Ligue_1","2024/2025","28326",TRUE,"178","Lyon","LYO","163","Rennes","REN",4,1,2.25879,0.781584,"2025-04-26 19:05:00",0.7852,0.1701,0.0447
"Ligue_1","2024/2025","28323",TRUE,"167","Angers","ANG","160","Lille","LIL",0,2,0.916985,2.22596,"2025-04-27 13:00:00",0.0956,0.1854,0.719
"Ligue_1","2024/2025","28320",TRUE,"168","Nantes","NAN","174","Toulouse","TOU",0,0,1.33764,0.410988,"2025-04-27 15:15:00",0.6416,0.2643,0.0941
"Ligue_1","2024/2025","28321",TRUE,"166","Montpellier","MPL","177","Reims","REI",0,0,0.949696,1.03714,"2025-04-27 15:15:00",0.2934,0.347,0.3596
"Ligue_1","2024/2025","28322",TRUE,"210","Lens","LEN","275","Auxerre","AUX",0,4,2.31455,2.38411,"2025-04-27 15:15:00",0.3692,0.2341,0.3967
"Ligue_1","2024/2025","28325",TRUE,"164","Marseille","MAR","241","Brest","BRE",4,1,1.12568,2.00913,"2025-04-27 18:45:00",0.1459,0.2241,0.63
"Ligue_1","2024/2025","28332",TRUE,"170","Nice","NIC","177","Reims","REI",1,0,1.2118,0.876237,"2025-05-02 18:45:00",0.453,0.302,0.245
"Ligue_1","2024/2025","28328",TRUE,"225","Strasbourg","STR","161","Paris Saint Germain","PSG",2,1,1.42064,2.35931,"2025-05-03 15:00:00",0.1726,0.2198,0.6076
"Ligue_1","2024/2025","28327",TRUE,"174","Toulouse","TOU","163","Rennes","REN",2,1,1.01393,1.57739,"2025-05-03 17:00:00",0.1918,0.289,0.5192
"Ligue_1","2024/2025","28334",TRUE,"175","Saint-Etienne","SEN","171","Monaco","MON",1,3,1.16957,1.84407,"2025-05-03 19:05:00",0.195,0.2538,0.5512
"Ligue_1","2024/2025","28335",TRUE,"168","Nantes","NAN","167","Angers","ANG",0,1,0.14126,0.727966,"2025-05-04 13:00:00",0.0676,0.4418,0.4906
"Ligue_1","2024/2025","28329",TRUE,"275","Auxerre","AUX","282","Le Havre","LHV",1,2,0.32277,1.30285,"2025-05-04 15:15:00",0.0685,0.2571,0.6744
"Ligue_1","2024/2025","28330",TRUE,"178","Lyon","LYO","210","Lens","LEN",1,2,1.1801,0.952824,"2025-05-04 15:15:00",0.3892,0.3167,0.2941
"Ligue_1","2024/2025","28333",TRUE,"241","Brest","BRE","166","Montpellier","MPL",1,0,1.34191,0.413817,"2025-05-04 15:15:00",0.6422,0.2683,0.0895
"Ligue_1","2024/2025","28331",TRUE,"160","Lille","LIL","164","Marseille","MAR",1,1,0.682721,1.42571,"2025-05-04 18:45:00",0.1477,0.279,0.5733
"Ligue_1","2024/2025","28336",TRUE,"177","Reims","REI","175","Saint-Etienne","SEN",0,2,1.12267,0.71062,"2025-05-10 19:00:00",0.4464,0.3318,0.2218
"Ligue_1","2024/2025","28337",TRUE,"275","Auxerre","AUX","168","Nantes","NAN",1,1,0.624481,0.823377,"2025-05-10 19:00:00",0.2321,0.3771,0.3908
"Ligue_1","2024/2025","28338",TRUE,"167","Angers","ANG","225","Strasbourg","STR",2,1,1.33058,0.710143,"2025-05-10 19:00:00",0.5546,0.2726,0.1728
"Ligue_1","2024/2025","28339",TRUE,"282","Le Havre","LHV","164","Marseille","MAR",1,3,1.10297,2.16132,"2025-05-10 19:00:00",0.1593,0.2076,0.6331
"Ligue_1","2024/2025","28340",TRUE,"163","Rennes","REN","170","Nice","NIC",2,0,2.06744,1.23457,"2025-05-10 19:00:00",0.6128,0.2163,0.1709
"Ligue_1","2024/2025","28341",TRUE,"166","Montpellier","MPL","161","Paris Saint Germain","PSG",1,4,0.594471,1.78222,"2025-05-10 19:00:00",0.0773,0.1914,0.7313
"Ligue_1","2024/2025","28342",TRUE,"174","Toulouse","TOU","210","Lens","LEN",1,1,1.12406,0.766404,"2025-05-10 19:00:00",0.464,0.3107,0.2253
"Ligue_1","2024/2025","28343",TRUE,"241","Brest","BRE","160","Lille","LIL",2,0,1.88589,1.84479,"2025-05-10 19:00:00",0.3886,0.2436,0.3678
"Ligue_1","2024/2025","28344",TRUE,"171","Monaco","MON","178","Lyon","LYO",2,0,1.48659,0.390411,"2025-05-10 19:00:00",0.6908,0.231,0.0782
"Ligue_1","2024/2025","28345",TRUE,"225","Strasbourg","STR","282","Le Havre","LHV",2,3,1.74414,2.49529,"2025-05-17 19:00:00",0.1871,0.239,0.5739
"Ligue_1","2024/2025","28346",TRUE,"164","Marseille","MAR","163","Rennes","REN",4,2,4.06558,1.40321,"2025-05-17 19:00:00",0.9235,0.0591,0.0174
"Ligue_1","2024/2025","28347",TRUE,"168","Nantes","NAN","166","Montpellier","MPL",3,0,3.00657,0.602786,"2025-05-17 19:00:00",0.9116,0.066,0.0224
"Ligue_1","2024/2025","28348",TRUE,"178","Lyon","LYO","167","Angers","ANG",2,0,3.75818,0.556633,"2025-05-17 19:00:00",0.9602,0.0315,0.0083
"Ligue_1","2024/2025","28349",TRUE,"210","Lens","LEN","171","Monaco","MON",4,0,2.49045,0.481188,"2025-05-17 19:00:00",0.8673,0.1037,0.029
"Ligue_1","2024/2025","28350",TRUE,"170","Nice","NIC","241","Brest","BRE",6,0,5.0223,0.68904,"2025-05-17 19:00:00",0.9916,0.0073,0.0011
"Ligue_1","2024/2025","28351",TRUE,"161","Paris Saint Germain","PSG","275","Auxerre","AUX",3,1,3.71972,0.9013,"2025-05-17 19:00:00",0.9272,0.0552,0.0176
"Ligue_1","2024/2025","28352",TRUE,"175","Saint-Etienne","SEN","174","Toulouse","TOU",2,3,1.32698,3.82215,"2025-05-17 19:00:00",0.0413,0.0838,0.8749
"Ligue_1","2024/2025","28353",TRUE,"160","Lille","LIL","177","Reims","REI",2,1,2.31624,0.0983246,"2025-05-17 19:00:00",0.9391,0.0571,0.0038
"EPL","2024/2025","26602",TRUE,"89","Manchester United","MUN","228","Fulham","FLH",1,0,2.04268,0.418711,"2024-08-16 19:00:00",0.8069,0.1489,0.0442
"EPL","2024/2025","26603",TRUE,"285","Ipswich","IPS","87","Liverpool","LIV",0,2,0.342601,3.92906,"2024-08-17 11:30:00",0.0026,0.018,0.9794
